;Year;Month;Plant_Id;Capacity_MW
43;2012;7;47.0;200.0
44;2012;8;47.0;337.5
45;2012;9;47.0;475.0
46;2012;10;47.0;612.5
47;2012;11;47.0;750.0
48;2012;12;47.0;475.0
49;2013;1;47.0;200.0
50;2013;2;47.0;200.0
51;2013;3;47.0;200.0
52;2013;4;47.0;200.0
53;2013;5;47.0;200.0
54;2013;6;47.0;200.0
55;2013;7;47.0;200.0
56;2013;8;47.0;337.5
57;2013;9;47.0;475.0
58;2013;10;47.0;612.5
59;2013;11;47.0;750.0
60;2013;12;47.0;475.0
61;2014;1;47.0;200.0
62;2014;2;47.0;200.0
63;2014;3;47.0;200.0
64;2014;4;47.0;200.0
65;2014;5;47.0;200.0
66;2014;6;47.0;200.0
67;2014;7;47.0;200.0
68;2014;8;47.0;337.5
69;2014;9;47.0;475.0
70;2014;10;47.0;612.5
71;2014;11;47.0;750.0
72;2014;12;47.0;475.0
73;2015;1;47.0;200.0
74;2015;2;47.0;200.0
75;2015;3;47.0;200.0
76;2015;4;47.0;200.0
77;2015;5;47.0;200.0
78;2015;6;47.0;200.0
79;2015;7;47.0;200.0
80;2015;8;47.0;337.5
81;2015;9;47.0;475.0
82;2015;10;47.0;612.5
83;2015;11;47.0;750.0
84;2015;12;47.0;741.7648648648649
85;2016;1;47.0;733.5297297297298
86;2016;2;47.0;725.2945945945946
87;2016;3;47.0;717.0594594594595
88;2016;4;47.0;708.8243243243244
89;2016;5;47.0;700.5891891891891
90;2016;6;47.0;692.354054054054
91;2016;7;47.0;684.1189189189189
92;2016;8;47.0;675.8837837837838
93;2016;9;47.0;667.6486486486486
94;2016;10;47.0;659.4135135135135
95;2016;11;47.0;651.1783783783784
96;2016;12;47.0;642.9432432432433
97;2017;1;47.0;634.7081081081081
98;2017;2;47.0;626.472972972973
99;2017;3;47.0;618.2378378378378
100;2017;4;47.0;610.0027027027027
101;2017;5;47.0;601.7675675675675
102;2017;6;47.0;593.5324324324324
103;2017;7;47.0;585.2972972972973
104;2017;8;47.0;577.0621621621622
105;2017;9;47.0;568.827027027027
106;2017;10;47.0;560.5918918918919
107;2017;11;47.0;552.3567567567568
108;2017;12;47.0;544.1216216216217
109;2018;1;47.0;535.8864864864865
110;2018;2;47.0;527.6513513513514
111;2018;3;47.0;519.4162162162163
112;2018;4;47.0;511.18108108108106
113;2018;5;47.0;502.94594594594594
114;2018;6;47.0;494.7108108108108
115;2018;7;47.0;486.4756756756757
116;2018;8;47.0;478.24054054054056
117;2018;9;47.0;470.00540540540544
118;2018;10;47.0;461.77027027027026
119;2018;11;47.0;453.53513513513514
120;2018;12;47.0;445.3
121;2019;1;47.0;437.0648648648649
122;2019;2;47.0;428.82972972972976
123;2019;3;47.0;420.5945945945946
124;2019;4;47.0;412.35945945945946
125;2019;5;47.0;404.12432432432433
126;2019;6;47.0;395.8891891891892
127;2019;7;47.0;387.6540540540541
128;2019;8;47.0;379.41891891891896
129;2019;9;47.0;371.1837837837838
130;2019;10;47.0;362.94864864864866
131;2019;11;47.0;354.71351351351353
132;2019;12;47.0;346.4783783783784
133;2020;1;47.0;338.2432432432433
134;2020;2;47.0;330.0081081081081
135;2020;3;47.0;321.772972972973
136;2020;4;47.0;313.53783783783786
137;2020;5;47.0;305.30270270270273
138;2020;6;47.0;297.0675675675676
139;2020;7;47.0;288.8324324324325
140;2020;8;47.0;280.5972972972973
141;2020;9;47.0;272.3621621621622
142;2020;10;47.0;264.12702702702705
143;2020;11;47.0;255.89189189189193
144;2020;12;47.0;247.6567567567568
145;2021;1;47.0;239.42162162162163
146;2021;2;47.0;231.1864864864865
147;2021;3;47.0;222.95135135135138
148;2021;4;47.0;214.71621621621625
149;2021;5;47.0;206.48108108108113
150;2021;6;47.0;198.245945945946
151;2021;7;47.0;190.01081081081088
152;2021;8;47.0;181.77567567567576
153;2021;9;47.0;173.54054054054052
154;2021;10;47.0;165.3054054054054
155;2021;11;47.0;157.07027027027027
0;2008;12;50.0;148.83513513513515
1;2009;1;50.0;140.6
2;2009;2;50.0;1125.0
3;2009;3;50.0;878.9
4;2009;4;50.0;632.8
5;2009;5;50.0;386.70000000000005
6;2009;6;50.0;140.6
7;2009;7;50.0;281.2
8;2009;8;50.0;234.33333333333331
9;2009;9;50.0;187.46666666666664
10;2009;10;50.0;140.6
11;2009;11;50.0;140.6
12;2009;12;50.0;140.6
13;2010;1;50.0;140.6
14;2010;2;50.0;1125.0
15;2010;3;50.0;878.9
16;2010;4;50.0;632.8
17;2010;5;50.0;386.70000000000005
18;2010;6;50.0;140.6
19;2010;7;50.0;281.2
20;2010;8;50.0;234.33333333333331
21;2010;9;50.0;187.46666666666664
22;2010;10;50.0;140.6
23;2010;11;50.0;140.6
24;2010;12;50.0;140.6
25;2011;1;50.0;140.6
26;2011;2;50.0;1125.0
27;2011;3;50.0;878.9
28;2011;4;50.0;632.8
29;2011;5;50.0;386.70000000000005
30;2011;6;50.0;140.6
31;2011;7;50.0;281.2
32;2011;8;50.0;234.33333333333331
33;2011;9;50.0;187.46666666666664
34;2011;10;50.0;140.6
35;2011;11;50.0;140.6
36;2011;12;50.0;140.6
37;2012;1;50.0;140.6
38;2012;2;50.0;1125.0
39;2012;3;50.0;878.9
40;2012;4;50.0;632.8
41;2012;5;50.0;386.70000000000005
42;2012;6;50.0;140.6
43;2012;7;50.0;281.2
44;2012;8;50.0;234.33333333333331
45;2012;9;50.0;187.46666666666664
46;2012;10;50.0;140.6
47;2012;11;50.0;140.6
48;2012;12;50.0;140.6
49;2013;1;50.0;140.6
50;2013;2;50.0;1125.0
51;2013;3;50.0;956.24
52;2013;4;50.0;787.48
53;2013;5;50.0;618.72
54;2013;6;50.0;449.96000000000004
55;2013;7;50.0;281.2
56;2013;8;50.0;234.33333333333331
57;2013;9;50.0;187.46666666666664
58;2013;10;50.0;140.6
59;2013;11;50.0;386.7
60;2013;12;50.0;632.8
61;2014;1;50.0;878.9
62;2014;2;50.0;1125.0
63;2014;3;50.0;1120.8744897959184
64;2014;4;50.0;1116.7489795918368
65;2014;5;50.0;1112.623469387755
66;2014;6;50.0;1108.4979591836734
67;2014;7;50.0;1104.3724489795918
68;2014;8;50.0;1100.2469387755102
69;2014;9;50.0;1096.1214285714286
70;2014;10;50.0;1091.995918367347
71;2014;11;50.0;1087.8704081632652
72;2014;12;50.0;1083.7448979591836
73;2015;1;50.0;1079.619387755102
74;2015;2;50.0;1075.4938775510204
75;2015;3;50.0;1071.3683673469388
76;2015;4;50.0;1067.2428571428572
77;2015;5;50.0;1063.1173469387754
78;2015;6;50.0;1058.9918367346938
79;2015;7;50.0;1054.8663265306122
80;2015;8;50.0;1050.7408163265306
81;2015;9;50.0;1046.615306122449
82;2015;10;50.0;1042.4897959183675
83;2015;11;50.0;1038.3642857142856
84;2015;12;50.0;1034.238775510204
85;2016;1;50.0;1030.1132653061225
86;2016;2;50.0;1025.9877551020409
87;2016;3;50.0;1021.8622448979592
88;2016;4;50.0;1017.7367346938776
89;2016;5;50.0;1013.611224489796
90;2016;6;50.0;1009.4857142857143
91;2016;7;50.0;1005.3602040816327
92;2016;8;50.0;1001.2346938775511
93;2016;9;50.0;997.1091836734694
94;2016;10;50.0;992.9836734693878
95;2016;11;50.0;988.8581632653062
96;2016;12;50.0;984.7326530612245
97;2017;1;50.0;980.6071428571429
98;2017;2;50.0;976.4816326530613
99;2017;3;50.0;972.3561224489796
100;2017;4;50.0;968.230612244898
101;2017;5;50.0;964.1051020408163
102;2017;6;50.0;959.9795918367347
103;2017;7;50.0;955.8540816326531
104;2017;8;50.0;951.7285714285715
105;2017;9;50.0;947.6030612244898
106;2017;10;50.0;943.4775510204082
107;2017;11;50.0;939.3520408163265
108;2017;12;50.0;935.2265306122449
109;2018;1;50.0;931.1010204081633
110;2018;2;50.0;926.9755102040817
111;2018;3;50.0;922.85
112;2018;4;50.0;918.7244897959184
113;2018;5;50.0;914.5989795918367
114;2018;6;50.0;910.4734693877551
115;2018;7;50.0;906.3479591836735
116;2018;8;50.0;902.222448979592
117;2018;9;50.0;898.0969387755102
118;2018;10;50.0;893.9714285714286
119;2018;11;50.0;889.8459183673469
120;2018;12;50.0;885.7204081632653
121;2019;1;50.0;881.5948979591838
122;2019;2;50.0;877.4693877551022
123;2019;3;50.0;873.3438775510205
124;2019;4;50.0;869.2183673469389
125;2019;5;50.0;865.0928571428572
126;2019;6;50.0;860.9673469387756
127;2019;7;50.0;856.841836734694
128;2019;8;50.0;852.7163265306124
129;2019;9;50.0;848.5908163265307
130;2019;10;50.0;844.465306122449
131;2019;11;50.0;840.3397959183674
132;2019;12;50.0;836.2142857142858
133;2020;1;50.0;832.0887755102042
134;2020;2;50.0;827.9632653061225
135;2020;3;50.0;823.8377551020409
136;2020;4;50.0;819.7122448979592
137;2020;5;50.0;815.5867346938776
138;2020;6;50.0;811.461224489796
139;2020;7;50.0;807.3357142857144
140;2020;8;50.0;803.2102040816327
141;2020;9;50.0;799.0846938775511
142;2020;10;50.0;794.9591836734694
143;2020;11;50.0;790.8336734693878
144;2020;12;50.0;786.7081632653062
145;2021;1;50.0;782.5826530612246
146;2021;2;50.0;778.4571428571429
147;2021;3;50.0;774.3316326530613
148;2021;4;50.0;770.2061224489796
149;2021;5;50.0;766.080612244898
150;2021;6;50.0;761.9551020408164
151;2021;7;50.0;757.8295918367348
152;2021;8;50.0;753.7040816326531
153;2021;9;50.0;749.5785714285714
154;2021;10;50.0;745.4530612244898
155;2021;11;50.0;741.3275510204082
0;2008;12;51.0;737.2020408163266
1;2009;1;51.0;733.076530612245
2;2009;2;51.0;728.9510204081633
3;2009;3;51.0;724.8255102040816
4;2009;4;51.0;720.7
5;2009;5;51.0;720.7
6;2009;6;51.0;720.7
7;2009;7;51.0;720.7
8;2009;8;51.0;720.7
9;2009;9;51.0;720.7
10;2009;10;51.0;720.7
11;2009;11;51.0;720.7
12;2009;12;51.0;720.7
13;2010;1;51.0;720.7
14;2010;2;51.0;720.7
15;2010;3;51.0;720.7
16;2010;4;51.0;720.7
17;2010;5;51.0;720.7
18;2010;6;51.0;720.7
19;2010;7;51.0;720.7
20;2010;8;51.0;720.7
21;2010;9;51.0;720.7
22;2010;10;51.0;720.7
23;2010;11;51.0;720.7
24;2010;12;51.0;720.7
25;2011;1;51.0;720.7
26;2011;2;51.0;720.7
27;2011;3;51.0;720.7
28;2011;4;51.0;720.7
29;2011;5;51.0;720.7
30;2011;6;51.0;720.7
31;2011;7;51.0;720.7
32;2011;8;51.0;720.7
33;2011;9;51.0;720.7
34;2011;10;51.0;720.7
35;2011;11;51.0;720.7
36;2011;12;51.0;720.7
37;2012;1;51.0;720.7
38;2012;2;51.0;720.7
39;2012;3;51.0;720.7
40;2012;4;51.0;720.7
41;2012;5;51.0;720.7
42;2012;6;51.0;720.7
43;2012;7;51.0;720.7
44;2012;8;51.0;720.7
45;2012;9;51.0;720.7
46;2012;10;51.0;720.7
47;2012;11;51.0;720.7
48;2012;12;51.0;720.7
49;2013;1;51.0;720.7
50;2013;2;51.0;720.7
51;2013;3;51.0;720.7
52;2013;4;51.0;720.7
53;2013;5;51.0;720.7
54;2013;6;51.0;720.7
55;2013;7;51.0;720.7
56;2013;8;51.0;720.7
57;2013;9;51.0;720.7
58;2013;10;51.0;720.7
59;2013;11;51.0;720.7
60;2013;12;51.0;720.7
61;2014;1;51.0;720.7
62;2014;2;51.0;720.7
63;2014;3;51.0;720.7
64;2014;4;51.0;720.7
65;2014;5;51.0;720.7
66;2014;6;51.0;720.7
67;2014;7;51.0;720.7
68;2014;8;51.0;720.7
69;2014;9;51.0;720.7
70;2014;10;51.0;720.7
71;2014;11;51.0;720.7
72;2014;12;51.0;720.7
73;2015;1;51.0;720.7
74;2015;2;51.0;720.7
75;2015;3;51.0;720.7
76;2015;4;51.0;720.7
77;2015;5;51.0;720.7
78;2015;6;51.0;720.7
79;2015;7;51.0;720.7
80;2015;8;51.0;720.7
81;2015;9;51.0;720.7
82;2015;10;51.0;720.7
83;2015;11;51.0;720.7
84;2015;12;51.0;720.7
85;2016;1;51.0;720.7
86;2016;2;51.0;720.7
87;2016;3;51.0;720.7
88;2016;4;51.0;720.7
89;2016;5;51.0;720.7
90;2016;6;51.0;720.7
91;2016;7;51.0;720.7
92;2016;8;51.0;720.7
93;2016;9;51.0;720.7
94;2016;10;51.0;720.7
95;2016;11;51.0;720.7
96;2016;12;51.0;720.7
97;2017;1;51.0;720.7
98;2017;2;51.0;720.7
99;2017;3;51.0;720.7
100;2017;4;51.0;720.7
101;2017;5;51.0;720.7
102;2017;6;51.0;720.7
103;2017;7;51.0;720.7
104;2017;8;51.0;720.7
105;2017;9;51.0;720.7
106;2017;10;51.0;720.7
107;2017;11;51.0;720.7
108;2017;12;51.0;720.7
109;2018;1;51.0;720.7
110;2018;2;51.0;720.7
111;2018;3;51.0;720.7
112;2018;4;51.0;720.7
113;2018;5;51.0;720.7
114;2018;6;51.0;720.7
115;2018;7;51.0;720.7
116;2018;8;51.0;720.7
117;2018;9;51.0;720.7
118;2018;10;51.0;720.7
119;2018;11;51.0;720.7
120;2018;12;51.0;720.7
121;2019;1;51.0;720.7
122;2019;2;51.0;720.7
123;2019;3;51.0;720.7
124;2019;4;51.0;720.7
125;2019;5;51.0;720.7
126;2019;6;51.0;720.7
127;2019;7;51.0;720.7
128;2019;8;51.0;720.7
129;2019;9;51.0;720.7
130;2019;10;51.0;720.7
131;2019;11;51.0;720.7
132;2019;12;51.0;720.7
133;2020;1;51.0;720.7
134;2020;2;51.0;720.7
135;2020;3;51.0;720.7
136;2020;4;51.0;720.7
137;2020;5;51.0;713.673076923077
138;2020;6;51.0;706.6461538461539
139;2020;7;51.0;699.6192307692309
140;2020;8;51.0;692.5923076923077
141;2020;9;51.0;685.5653846153847
142;2020;10;51.0;678.5384615384615
143;2020;11;51.0;671.5115384615385
144;2020;12;51.0;664.4846153846154
145;2021;1;51.0;657.4576923076924
146;2021;2;51.0;650.4307692307692
147;2021;3;51.0;643.4038461538462
148;2021;4;51.0;636.376923076923
149;2021;5;51.0;629.35
150;2021;6;51.0;622.323076923077
151;2021;7;51.0;615.2961538461539
152;2021;8;51.0;608.2692307692308
153;2021;9;51.0;601.2423076923077
154;2021;10;51.0;594.2153846153847
155;2021;11;51.0;587.1884615384615
0;2008;12;56.0;580.1615384615385
1;2009;1;56.0;573.1346153846154
2;2009;2;56.0;566.1076923076923
3;2009;3;56.0;559.0807692307692
4;2009;4;56.0;552.0538461538462
5;2009;5;56.0;545.0269230769231
6;2009;6;56.0;538.0
7;2009;7;56.0;538.0
8;2009;8;56.0;538.0
9;2009;9;56.0;538.0
10;2009;10;56.0;538.0
11;2009;11;56.0;538.0
12;2009;12;56.0;538.0
13;2010;1;56.0;538.0
14;2010;2;56.0;538.0
15;2010;3;56.0;538.0
16;2010;4;56.0;538.0
17;2010;5;56.0;538.0
18;2010;6;56.0;538.0
19;2010;7;56.0;538.0
20;2010;8;56.0;538.0
21;2010;9;56.0;538.0
22;2010;10;56.0;538.0
23;2010;11;56.0;538.0
24;2010;12;56.0;538.0
25;2011;1;56.0;538.0
26;2011;2;56.0;538.0
27;2011;3;56.0;538.0
28;2011;4;56.0;538.0
29;2011;5;56.0;538.0
30;2011;6;56.0;538.0
31;2011;7;56.0;538.0
32;2011;8;56.0;538.0
33;2011;9;56.0;538.0
34;2011;10;56.0;538.0
35;2011;11;56.0;538.0
36;2011;12;56.0;538.0
37;2012;1;56.0;538.0
38;2012;2;56.0;538.0
39;2012;3;56.0;538.0
40;2012;4;56.0;538.0
41;2012;5;56.0;538.0
42;2012;6;56.0;538.0
43;2012;7;56.0;538.0
44;2012;8;56.0;538.0
45;2012;9;56.0;538.0
46;2012;10;56.0;538.0
47;2012;11;56.0;538.0
48;2012;12;56.0;538.0
49;2013;1;56.0;538.0
50;2013;2;56.0;538.0
51;2013;3;56.0;538.0
52;2013;4;56.0;538.0
53;2013;5;56.0;538.0
54;2013;6;56.0;538.0
55;2013;7;56.0;538.0
56;2013;8;56.0;538.0
57;2013;9;56.0;538.0
58;2013;10;56.0;538.0
59;2013;11;56.0;538.0
60;2013;12;56.0;538.0
61;2014;1;56.0;538.0
62;2014;2;56.0;538.0
63;2014;3;56.0;538.0
64;2014;4;56.0;538.0
65;2014;5;56.0;538.0
66;2014;6;56.0;538.0
67;2014;7;56.0;538.0
68;2014;8;56.0;538.0
69;2014;9;56.0;538.0
70;2014;10;56.0;538.0
71;2014;11;56.0;538.0
72;2014;12;56.0;538.0
73;2015;1;56.0;538.0
74;2015;2;56.0;538.0
75;2015;3;56.0;538.0
76;2015;4;56.0;538.0
77;2015;5;56.0;538.0
78;2015;6;56.0;538.0
79;2015;7;56.0;538.0
80;2015;8;56.0;538.0
81;2015;9;56.0;538.0
82;2015;10;56.0;538.0
83;2015;11;56.0;538.0
84;2015;12;56.0;538.0
85;2016;1;56.0;538.0
86;2016;2;56.0;538.0
87;2016;3;56.0;538.0
88;2016;4;56.0;538.0
89;2016;5;56.0;538.0
90;2016;6;56.0;538.0
91;2016;7;56.0;538.0
92;2016;8;56.0;538.0
93;2016;9;56.0;538.0
94;2016;10;56.0;538.0
95;2016;11;56.0;538.0
96;2016;12;56.0;538.0
97;2017;1;56.0;538.0
98;2017;2;56.0;538.0
99;2017;3;56.0;538.0
100;2017;4;56.0;538.0
101;2017;5;56.0;538.0
102;2017;6;56.0;538.0
103;2017;7;56.0;538.0
104;2017;8;56.0;538.0
105;2017;9;56.0;538.0
106;2017;10;56.0;538.0
107;2017;11;56.0;538.0
108;2017;12;56.0;538.0
109;2018;1;56.0;538.0
110;2018;2;56.0;538.0
111;2018;3;56.0;538.0
112;2018;4;56.0;538.0
113;2018;5;56.0;538.0
114;2018;6;56.0;538.0
115;2018;7;56.0;538.0
116;2018;8;56.0;538.0
117;2018;9;56.0;538.0
118;2018;10;56.0;538.0
119;2018;11;56.0;538.0
120;2018;12;56.0;538.0
121;2019;1;56.0;538.0
122;2019;2;56.0;538.0
123;2019;3;56.0;538.0
124;2019;4;56.0;538.0
125;2019;5;56.0;538.0
126;2019;6;56.0;538.0
127;2019;7;56.0;523.7266666666667
128;2019;8;56.0;509.4533333333333
129;2019;9;56.0;495.18
130;2019;10;56.0;480.90666666666664
131;2019;11;56.0;466.6333333333333
132;2019;12;56.0;452.36
133;2020;1;56.0;438.0866666666667
134;2020;2;56.0;423.81333333333333
135;2020;3;56.0;409.53999999999996
136;2020;4;56.0;395.26666666666665
137;2020;5;56.0;380.99333333333334
138;2020;6;56.0;366.72
139;2020;7;56.0;352.44666666666666
140;2020;8;56.0;338.17333333333335
141;2020;9;56.0;323.9
142;2020;10;56.0;309.62666666666667
143;2020;11;56.0;295.35333333333335
144;2020;12;56.0;281.08
145;2021;1;56.0;266.8066666666667
146;2021;2;56.0;252.5333333333333
147;2021;3;56.0;238.26
148;2021;4;56.0;223.98666666666668
149;2021;5;56.0;209.7133333333333
150;2021;6;56.0;195.44
151;2021;7;56.0;181.16666666666669
152;2021;8;56.0;166.89333333333332
153;2021;9;56.0;152.62
154;2021;10;56.0;138.3466666666667
155;2021;11;56.0;124.07333333333332
0;2008;12;59.0;109.8
1;2009;1;59.0;109.8
2;2009;2;59.0;109.8
3;2009;3;59.0;109.8
4;2009;4;59.0;109.8
5;2009;5;59.0;109.8
6;2009;6;59.0;109.8
7;2009;7;59.0;109.8
8;2009;8;59.0;109.8
9;2009;9;59.0;109.8
10;2009;10;59.0;109.8
11;2009;11;59.0;109.8
12;2009;12;59.0;109.8
13;2010;1;59.0;109.8
14;2010;2;59.0;109.8
15;2010;3;59.0;109.8
16;2010;4;59.0;109.8
17;2010;5;59.0;109.8
18;2010;6;59.0;109.8
19;2010;7;59.0;109.8
20;2010;8;59.0;109.8
21;2010;9;59.0;109.8
22;2010;10;59.0;109.8
23;2010;11;59.0;109.8
24;2010;12;59.0;109.8
25;2011;1;59.0;109.8
26;2011;2;59.0;109.8
27;2011;3;59.0;109.8
28;2011;4;59.0;109.8
29;2011;5;59.0;109.8
30;2011;6;59.0;109.8
31;2011;7;59.0;109.8
32;2011;8;59.0;109.8
33;2011;9;59.0;109.8
34;2011;10;59.0;109.8
35;2011;11;59.0;109.8
36;2011;12;59.0;109.8
37;2012;1;59.0;109.8
38;2012;2;59.0;109.8
39;2012;3;59.0;109.8
40;2012;4;59.0;109.8
41;2012;5;59.0;109.8
42;2012;6;59.0;109.8
43;2012;7;59.0;109.8
44;2012;8;59.0;109.8
45;2012;9;59.0;109.8
46;2012;10;59.0;109.8
47;2012;11;59.0;109.8
48;2012;12;59.0;109.8
49;2013;1;59.0;109.8
50;2013;2;59.0;109.8
51;2013;3;59.0;109.8
52;2013;4;59.0;109.8
53;2013;5;59.0;109.8
54;2013;6;59.0;109.8
55;2013;7;59.0;109.8
56;2013;8;59.0;109.8
57;2013;9;59.0;109.8
58;2013;10;59.0;109.8
59;2013;11;59.0;109.8
60;2013;12;59.0;109.8
61;2014;1;59.0;109.8
62;2014;2;59.0;109.8
63;2014;3;59.0;109.8
64;2014;4;59.0;109.8
65;2014;5;59.0;109.8
66;2014;6;59.0;109.8
67;2014;7;59.0;109.8
68;2014;8;59.0;109.8
69;2014;9;59.0;109.8
70;2014;10;59.0;109.8
71;2014;11;59.0;109.8
72;2014;12;59.0;109.8
73;2015;1;59.0;109.8
74;2015;2;59.0;109.8
75;2015;3;59.0;109.8
76;2015;4;59.0;109.8
77;2015;5;59.0;109.8
78;2015;6;59.0;109.8
79;2015;7;59.0;109.8
80;2015;8;59.0;109.8
81;2015;9;59.0;109.8
82;2015;10;59.0;109.8
83;2015;11;59.0;109.8
84;2015;12;59.0;109.8
85;2016;1;59.0;109.8
86;2016;2;59.0;109.8
87;2016;3;59.0;109.8
88;2016;4;59.0;109.8
89;2016;5;59.0;109.8
90;2016;6;59.0;109.8
91;2016;7;59.0;109.8
92;2016;8;59.0;109.8
93;2016;9;59.0;109.8
94;2016;10;59.0;109.8
95;2016;11;59.0;109.8
96;2016;12;59.0;109.8
97;2017;1;59.0;109.8
98;2017;2;59.0;109.8
99;2017;3;59.0;109.8
100;2017;4;59.0;109.8
101;2017;5;59.0;109.8
102;2017;6;59.0;109.8
103;2017;7;59.0;109.8
104;2017;8;59.0;109.8
105;2017;9;59.0;109.8
106;2017;10;59.0;109.8
107;2017;11;59.0;109.8
108;2017;12;59.0;109.8
109;2018;1;59.0;109.8
110;2018;2;59.0;109.8
111;2018;3;59.0;109.8
112;2018;4;59.0;109.8
113;2018;5;59.0;109.8
114;2018;6;59.0;109.8
115;2018;7;59.0;109.8
116;2018;8;59.0;109.8
117;2018;9;59.0;109.8
118;2018;10;59.0;109.8
119;2018;11;59.0;109.8
120;2018;12;59.0;109.8
121;2019;1;59.0;109.8
122;2019;2;59.0;109.8
123;2019;3;59.0;109.8
124;2019;4;59.0;109.8
125;2019;5;59.0;109.8
126;2019;6;59.0;109.8
127;2019;7;59.0;109.8
128;2019;8;59.0;109.8
129;2019;9;59.0;109.8
130;2019;10;59.0;109.8
131;2019;11;59.0;109.8
132;2019;12;59.0;109.8
133;2020;1;59.0;109.8
134;2020;2;59.0;109.8
135;2020;3;59.0;109.8
136;2020;4;59.0;109.8
137;2020;5;59.0;109.8
138;2020;6;59.0;109.8
139;2020;7;59.0;109.8
140;2020;8;59.0;109.8
141;2020;9;59.0;109.8
142;2020;10;59.0;109.8
143;2020;11;59.0;109.8
144;2020;12;59.0;109.8
145;2021;1;59.0;108.03684210526316
146;2021;2;59.0;106.27368421052631
147;2021;3;59.0;104.51052631578948
148;2021;4;59.0;102.74736842105263
149;2021;5;59.0;100.98421052631579
150;2021;6;59.0;99.22105263157894
151;2021;7;59.0;97.4578947368421
152;2021;8;59.0;95.69473684210526
153;2021;9;59.0;93.93157894736842
154;2021;10;59.0;92.16842105263157
155;2021;11;59.0;90.40526315789474
0;2008;12;60.0;88.6421052631579
1;2009;1;60.0;86.87894736842105
2;2009;2;60.0;85.1157894736842
3;2009;3;60.0;83.35263157894737
4;2009;4;60.0;81.58947368421053
5;2009;5;60.0;79.82631578947368
6;2009;6;60.0;78.06315789473683
7;2009;7;60.0;76.3
8;2009;8;60.0;76.3
9;2009;9;60.0;76.3
10;2009;10;60.0;76.3
11;2009;11;60.0;76.3
12;2009;12;60.0;76.3
13;2010;1;60.0;76.3
14;2010;2;60.0;76.3
15;2010;3;60.0;76.3
16;2010;4;60.0;76.3
17;2010;5;60.0;76.3
18;2010;6;60.0;76.3
19;2010;7;60.0;76.3
20;2010;8;60.0;91.9090909090909
21;2010;9;60.0;107.51818181818182
22;2010;10;60.0;123.12727272727273
23;2010;11;60.0;138.73636363636362
24;2010;12;60.0;154.34545454545452
25;2011;1;60.0;169.95454545454544
26;2011;2;60.0;185.56363636363636
27;2011;3;60.0;201.17272727272726
28;2011;4;60.0;216.78181818181815
29;2011;5;60.0;232.39090909090908
30;2011;6;60.0;248.0
31;2011;7;60.0;76.3
32;2011;8;60.0;91.9090909090909
33;2011;9;60.0;107.51818181818182
34;2011;10;60.0;123.12727272727273
35;2011;11;60.0;138.73636363636362
36;2011;12;60.0;154.34545454545452
37;2012;1;60.0;169.95454545454544
38;2012;2;60.0;185.56363636363636
39;2012;3;60.0;201.17272727272726
40;2012;4;60.0;216.78181818181815
41;2012;5;60.0;232.39090909090908
42;2012;6;60.0;248.0
43;2012;7;60.0;76.3
44;2012;8;60.0;91.9090909090909
45;2012;9;60.0;107.51818181818182
46;2012;10;60.0;123.12727272727273
47;2012;11;60.0;138.73636363636362
48;2012;12;60.0;154.34545454545452
49;2013;1;60.0;169.95454545454544
50;2013;2;60.0;185.56363636363636
51;2013;3;60.0;201.17272727272726
52;2013;4;60.0;216.78181818181815
53;2013;5;60.0;232.39090909090908
54;2013;6;60.0;248.0
55;2013;7;60.0;76.3
56;2013;8;60.0;91.9090909090909
57;2013;9;60.0;107.51818181818182
58;2013;10;60.0;123.12727272727273
59;2013;11;60.0;138.73636363636362
60;2013;12;60.0;154.34545454545452
61;2014;1;60.0;169.95454545454544
62;2014;2;60.0;185.56363636363636
63;2014;3;60.0;201.17272727272726
64;2014;4;60.0;216.78181818181815
65;2014;5;60.0;232.39090909090908
66;2014;6;60.0;248.0
67;2014;7;60.0;76.3
68;2014;8;60.0;91.9090909090909
69;2014;9;60.0;107.51818181818182
70;2014;10;60.0;123.12727272727273
71;2014;11;60.0;138.73636363636362
72;2014;12;60.0;154.34545454545452
73;2015;1;60.0;169.95454545454544
74;2015;2;60.0;185.56363636363636
75;2015;3;60.0;201.17272727272726
76;2015;4;60.0;216.78181818181815
77;2015;5;60.0;232.39090909090908
78;2015;6;60.0;248.0
79;2015;7;60.0;76.3
80;2015;8;60.0;81.20571428571428
81;2015;9;60.0;86.11142857142858
82;2015;10;60.0;91.01714285714286
83;2015;11;60.0;95.92285714285714
84;2015;12;60.0;100.82857142857142
85;2016;1;60.0;105.7342857142857
86;2016;2;60.0;110.64
87;2016;3;60.0;115.54571428571428
88;2016;4;60.0;120.45142857142856
89;2016;5;60.0;125.35714285714286
90;2016;6;60.0;130.26285714285714
91;2016;7;60.0;135.16857142857143
92;2016;8;60.0;140.0742857142857
93;2016;9;60.0;144.98000000000002
94;2016;10;60.0;149.8857142857143
95;2016;11;60.0;154.79142857142858
96;2016;12;60.0;159.69714285714286
97;2017;1;60.0;164.60285714285715
98;2017;2;60.0;169.50857142857143
99;2017;3;60.0;174.4142857142857
100;2017;4;60.0;179.32
101;2017;5;60.0;184.22571428571428
102;2017;6;60.0;189.13142857142856
103;2017;7;60.0;194.03714285714284
104;2017;8;60.0;198.94285714285712
105;2017;9;60.0;203.8485714285714
106;2017;10;60.0;208.7542857142857
107;2017;11;60.0;213.66000000000003
